Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,44.619999,44.889999,44.529999,44.799999,35.790802,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,35.495205,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,35.135704,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,35.223591,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,35.327450,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,34.943974,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,34.776196,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,34.760223,20380600
2015-10-01,43.490002,43.639999,42.689999,42.959999,34.320816,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,34.224953,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,35.151684,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,35.199619,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,35.486904,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,35.794434,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,35.737793,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,35.851086,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,35.899639,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,35.600208,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,36.150517,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,36.174797,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,36.174797,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,36.611816,19747400
2015-10-21,45.439999,45.709999,44.709999,44.860001,36.304283,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,37.137840,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,37.356354,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,37.518208,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,37.364449,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,37.615307,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,37.550579,7902300
2015-10-30,46.430000,46.980000,46.279999,46.880001,37.939030,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,37.858101,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,37.591038,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,37.340164,9702000
2015-11-05,46.200001,46.430000,46.099998,46.200001,37.388721,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,37.048824,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,36.660366,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,36.498505,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,36.676556,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,36.279999,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,35.794434,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,36.449955,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,36.482330,10657500
